iter	Passed	Remaining
353	330	602
354	331	601
355	332	600
356	332	599
357	333	598
358	334	597
359	335	596
360	336	595
361	337	594
362	338	593
363	339	592
364	340	591
365	341	591
366	342	590
367	343	589
368	343	588
369	344	587
370	345	586
371	346	584
372	347	583
373	348	582
374	349	581
375	349	580
376	350	579
377	351	578
378	352	578
379	353	577
380	354	576
381	356	576
382	357	575
383	358	574
384	359	574
385	360	573
386	361	572
387	362	572
388	363	571
389	365	570
390	366	570
391	367	569
392	368	568
393	369	567
394	370	567
395	371	566
396	372	566
397	373	565
398	374	564
399	376	564
400	377	563
401	378	562
402	379	561
403	380	561
404	381	560
405	382	559
406	383	558
407	384	557
408	385	557
409	386	556
410	387	555
411	388	554
412	389	553
413	390	553
414	391	552
415	392	551
416	393	550
417	394	549
418	395	548
419	396	548
420	397	547
421	398	546
422	399	545
423	400	544
424	402	544
425	403	543
426	404	542
427	405	541
428	405	540
429	406	539
430	407	538
431	408	537
432	409	536
433	410	535
434	411	534
435	412	533
436	413	532
437	414	531
438	415	530
439	418	532
440	419	531
441	420	530
442	420	529
443	421	528
444	422	526
445	423	526
446	424	525
447	425	524
448	426	523
449	427	522
450	428	521
451	429	520
452	430	519
453	431	518
454	432	517
455	433	516
456	433	515
457	434	514
458	435	513
459	436	512
460	437	511
461	438	510
462	439	509
463	440	508
464	441	507
465	442	506
466	443	505
467	444	504
468	444	503
469	445	502
470	446	501
471	448	501
472	449	500
473	450	499
474	451	498
475	452	498
476	453	497
477	454	496
478	455	495
479	456	494
480	457	493
481	458	492
482	459	491
483	460	490
484	461	489
485	461	488
486	462	487
487	463	486
488	464	485
489	465	484
490	466	483
491	467	482
492	468	481
493	469	481
494	470	480
495	471	479
496	472	478
497	473	477
498	474	475
499	474	474
500	475	473
501	476	472
502	477	471
503	478	471
504	479	470
505	480	468
506	481	467
507	482	467
508	482	465
509	483	464
510	484	463
511	485	463
512	486	462
513	487	461
514	488	460
515	489	458
516	490	457
517	490	456
518	491	455
519	492	454
520	493	453
521	494	453
522	495	451
523	496	450
524	497	450
525	498	449
526	499	448
527	500	447
528	501	446
529	502	445
530	503	444
531	503	443
532	504	442
533	505	441
534	506	440
535	507	439
536	508	438
537	509	437
538	510	436
539	511	435
540	512	434
541	513	433
542	513	432
543	514	431
544	515	430
545	516	429
546	517	428
547	518	427
548	519	426
549	520	425
550	521	424
551	522	423
552	522	422
553	524	421
554	525	421
555	526	420
556	527	419
557	528	418
558	528	417
559	529	416
560	530	415
561	531	414
562	532	413
563	533	412
564	534	411
565	535	410
566	536	409
567	536	408
568	537	407
569	538	406
570	539	405
571	540	404
572	541	403
573	542	402
574	543	401
575	544	400
576	545	399
577	546	399
578	547	398
579	548	396
580	549	396
581	549	394
582	550	393
583	551	393
584	552	392
585	553	391
586	554	390
587	555	389
588	556	388
589	557	387
590	558	386
591	558	385
592	559	384
593	560	383
594	561	382
595	562	381
596	563	380
597	564	379
598	565	378
599	566	377
600	567	376
601	567	375
602	568	374
603	569	373
604	570	372
605	571	371
606	572	370
607	573	369
608	574	368
609	575	367
610	575	366
611	576	365
612	577	364
613	578	363
614	579	362
615	580	361
616	581	360
617	581	359
618	582	358
619	583	357
620	584	356
621	585	355
622	586	354
623	587	353
624	588	352
625	589	351
626	590	351
627	590	349
628	591	348
629	593	348
630	594	347
631	595	346
632	596	345
633	597	344
634	598	343
635	599	342
636	600	341
637	601	341
638	602	340
639	603	339
640	604	338
641	605	337
642	606	336
643	607	335
644	608	335
645	609	334
646	610	333
647	611	332
648	612	331
649	613	330
650	614	329
651	615	328
652	615	327
653	616	326
654	617	325
655	618	324
656	619	323
657	620	322
658	621	321
659	622	320
660	623	319
661	624	318
662	625	317
663	626	316
664	627	315
665	627	314
666	628	313
667	629	312
668	630	311
669	631	311
670	632	310
671	634	309
672	635	308
673	636	307
674	637	306
675	638	305
676	639	304
677	640	304
678	641	303
679	641	302
680	642	301
681	643	300
682	644	299
683	645	298
684	646	297
685	647	296
686	648	295
687	649	294
688	650	293
689	651	292
690	652	291
691	653	290
692	654	289
693	655	289
694	656	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	282
701	663	281
702	663	280
703	665	279
704	665	278
705	667	277
706	667	276
707	668	275
708	669	274
709	670	273
710	671	273
711	672	272
712	673	271
713	674	270
714	675	269
715	676	268
716	677	267
717	678	266
718	679	265
719	680	264
720	681	263
721	682	262
722	683	261
723	683	260
724	684	259
725	685	258
726	686	257
727	687	256
728	688	255
729	689	254
730	690	254
731	691	253
732	693	252
733	694	251
734	695	250
735	696	249
736	697	248
737	698	247
738	699	246
739	700	246
740	701	245
741	701	244
742	702	243
743	703	242
744	704	241
745	705	240
746	706	239
747	707	238
748	708	237
749	709	236
750	710	235
751	711	234
752	712	233
753	713	232
754	714	231
755	715	230
756	716	229
757	717	228
758	718	228
759	719	227
760	720	226
761	721	225
762	722	224
763	723	223
764	724	222
765	725	221
766	726	220
767	727	219
768	728	218
769	729	217
770	730	216
771	731	215
772	731	214
773	732	214
774	733	213
775	734	211
776	735	211
777	735	210
778	736	209
779	737	208
780	738	207
781	739	206
782	740	205
783	741	204
784	742	203
785	743	202
786	743	201
787	744	200
788	745	199
789	746	198
790	747	197
791	748	196
792	749	195
793	750	194
794	751	193
795	752	192
796	752	191
797	753	190
798	755	189
799	756	189
800	757	188
801	757	187
802	758	186
803	759	185
804	760	184
805	761	183
806	762	182
807	763	181
808	764	180
809	765	179
810	765	178
811	766	177
812	767	176
813	768	175
814	769	174
815	770	173
816	771	172
817	771	171
818	772	170
819	774	169
820	775	168
821	776	168
822	776	167
823	777	166
824	778	165
825	779	164
826	780	163
827	781	162
828	782	161
829	783	160
830	784	159
831	785	158
832	786	157
833	787	156
834	788	155
835	789	154
836	790	153
837	791	152
838	791	151
839	792	150
840	793	150
841	794	149
842	795	148
843	796	147
844	797	146
845	798	145
846	799	144
847	800	143
848	801	142
849	802	141
850	803	140
851	804	139
852	805	138
853	805	137
854	806	136
855	807	135
856	808	134
857	810	134
858	811	133
859	812	132
860	813	131
861	814	130
862	815	129
863	816	128
864	817	127
865	819	126
866	820	125
867	821	124
868	822	123
869	823	123
870	824	122
871	825	121
872	826	120
873	827	119
874	828	118
875	829	117
876	830	116
877	831	115
878	832	114
879	833	113
880	834	112
881	835	111
882	836	110
883	837	109
884	838	108
885	839	107
886	840	107
887	841	106
888	842	105
889	843	104
890	844	103
891	845	102
892	846	101
893	847	100
894	848	99
895	849	98
896	850	97
897	851	96
898	852	95
899	853	94
900	854	93
901	855	92
902	856	91
903	856	90
904	857	90
905	859	89
906	860	88
907	861	87
908	862	86
909	863	85
910	864	84
911	865	83
912	866	82
913	867	81
914	868	80
915	869	79
916	870	78
917	870	77
918	872	76
919	873	75
920	873	74
921	874	74
922	875	73
923	876	72
924	877	71
925	878	70
926	880	69
927	881	68
928	882	67
929	882	66
930	883	65
931	884	64
932	885	63
933	886	62
934	887	61
935	888	60
936	889	59
937	890	58
938	891	57
939	892	56
940	893	56
941	894	55
942	895	54
943	896	53
944	897	52
945	898	51
946	899	50
947	900	49
948	901	48
949	902	47
950	903	46
951	904	45
952	905	44
953	906	43
954	907	42
955	908	41
956	909	40
957	911	39
958	912	39
959	913	38
960	914	37
961	915	36
962	915	35
963	916	34
964	917	33
965	918	32
966	919	31
967	920	30
968	921	29
969	922	28
970	923	27
971	924	26
972	925	25
973	926	24
974	927	23
975	928	22
976	929	21
977	930	20
978	931	19
979	932	19
980	932	18
981	933	17
982	934	16
983	935	15
984	936	14
985	937	13
986	938	12
987	939	11
988	940	10
989	942	9
990	943	8
991	944	7
992	945	6
993	946	5
994	947	4
995	948	3
996	950	2
997	951	1
998	952	0
999	953	0
